"Date","Price","Open","High","Low","Change %"
"01/11/2022","1.587","1.589","1.594","1.569","1.21%"
"01/10/2022","1.568","1.563","1.574","1.536","2.75%"
"01/07/2022","1.526","1.402","1.544","1.402","8.61%"
"01/06/2022","1.405","1.378","1.418","1.378","2.03%"
"01/05/2022","1.377","1.310","1.377","1.296","5.60%"
"01/04/2022","1.304","1.329","1.361","1.299","-1.21%"
"01/03/2022","1.320","1.314","1.343","1.300","0.46%"
"12/31/2021","1.314","1.300","1.318","1.300","1.00%"
"12/30/2021","1.301","1.366","1.389","1.299","-4.62%"
"12/29/2021","1.364","1.333","1.368","1.333","2.33%"
"12/28/2021","1.333","1.343","1.369","1.333","-0.89%"
"12/27/2021","1.345","1.344","1.367","1.340","0.07%"
"12/24/2021","1.344","1.339","1.344","1.339","-0.22%"
"12/23/2021","1.347","1.308","1.368","1.308","2.75%"
"12/22/2021","1.311","1.283","1.319","1.282","2.18%"
"12/21/2021","1.283","1.247","1.283","1.245","3.47%"
"12/20/2021","1.240","1.210","1.240","1.204","2.31%"
"12/17/2021","1.212","1.209","1.238","1.190","1.34%"
"12/16/2021","1.196","1.244","1.294","1.135","-3.31%"
"12/15/2021","1.237","1.320","1.349","1.234","-5.64%"
"12/14/2021","1.311","1.359","1.359","1.296","-3.46%"
"12/13/2021","1.358","1.383","1.392","1.357","-1.74%"
"12/10/2021","1.382","1.380","1.392","1.370","0.07%"
"12/09/2021","1.381","1.340","1.388","1.340","0.58%"
"12/08/2021","1.373","1.252","1.373","1.246","9.49%"
"12/07/2021","1.254","1.265","1.265","1.241","-2.64%"
"12/06/2021","1.288","1.219","1.297","1.214","5.23%"
"12/03/2021","1.224","1.204","1.232","1.200","1.32%"
"12/02/2021","1.208","1.211","1.221","1.198","-1.06%"
"12/01/2021","1.221","1.248","1.291","1.220","-2.40%"
"11/30/2021","1.251","1.299","1.302","1.248","-3.99%"
"11/29/2021","1.303","1.286","1.309","1.283","0.00%"
"11/26/2021","1.303","1.338","1.345","1.301","-3.55%"
"11/25/2021","1.351","1.351","1.360","1.340","-1.53%"
"11/24/2021","1.372","1.301","1.372","1.295","5.95%"
"11/23/2021","1.295","1.201","1.296","1.196","9.47%"
"11/22/2021","1.183","1.165","1.184","1.162","0.94%"
"11/19/2021","1.172","1.197","1.197","1.158","-2.17%"
"11/18/2021","1.198","1.220","1.222","1.197","-2.28%"
"11/17/2021","1.226","1.224","1.231","1.213","-0.24%"
"11/16/2021","1.229","1.225","1.256","1.219","0.33%"
"11/15/2021","1.225","1.217","1.225","1.185","-0.81%"
"11/12/2021","1.235","1.203","1.249","1.191","2.83%"
"11/11/2021","1.201","1.148","1.213","1.134","5.81%"
"11/10/2021","1.135","1.083","1.135","1.075","4.51%"
"11/09/2021","1.086","1.087","1.100","1.082","-0.55%"
"11/08/2021","1.092","1.078","1.094","1.071","-0.64%"
"11/05/2021","1.099","1.114","1.132","1.096","-2.05%"
"11/04/2021","1.122","1.186","1.190","1.122","-6.19%"
"11/03/2021","1.196","1.230","1.236","1.176","-3.31%"
"11/02/2021","1.237","1.341","1.341","1.235","-7.62%"
"11/01/2021","1.339","1.326","1.362","1.294","0.07%"
"10/29/2021","1.338","1.107","1.338","1.107","26.23%"
"10/28/2021","1.060","1.016","1.071","0.999","5.05%"
"10/27/2021","1.009","1.038","1.054","1.005","-1.94%"
"10/26/2021","1.029","1.034","1.036","1.020","-0.19%"
"10/25/2021","1.031","1.035","1.036","1.026","-0.39%"
"10/22/2021","1.035","1.020","1.038","1.017","2.07%"
"10/21/2021","1.014","1.001","1.020","0.997","1.10%"
"10/20/2021","1.003","1.010","1.023","0.999","-0.69%"
"10/19/2021","1.010","0.970","1.010","0.962","3.27%"
"10/18/2021","0.978","0.914","0.980","0.911","6.42%"
"10/15/2021","0.919","0.893","0.920","0.893","0.77%"
"10/14/2021","0.912","0.922","0.944","0.912","-1.30%"
"10/13/2021","0.924","0.933","0.934","0.920","-1.28%"
"10/12/2021","0.936","0.922","0.936","0.914","0.97%"
"10/11/2021","0.927","0.898","0.930","0.891","4.16%"
"10/08/2021","0.890","0.875","0.921","0.871","1.95%"
"10/07/2021","0.873","0.907","0.908","0.872","-3.96%"
"10/06/2021","0.909","0.869","0.920","0.864","5.94%"
"10/05/2021","0.858","0.856","0.858","0.840","0.47%"
"10/04/2021","0.854","0.842","0.863","0.838","2.15%"
"10/01/2021","0.836","0.856","0.856","0.833","-1.30%"
"09/30/2021","0.847","0.835","0.848","0.827","2.29%"
"09/29/2021","0.828","0.857","0.857","0.824","-2.82%"
"09/28/2021","0.852","0.825","0.855","0.809","3.78%"
"09/27/2021","0.821","0.824","0.836","0.799","0.37%"
"09/24/2021","0.818","0.781","0.846","0.762","7.07%"
"09/23/2021","0.764","0.739","0.764","0.733","3.10%"
"09/22/2021","0.741","0.746","0.757","0.738","-0.54%"
"09/21/2021","0.745","0.801","0.801","0.738","-6.17%"
"09/20/2021","0.794","0.823","0.823","0.792","-3.17%"
"09/17/2021","0.820","0.797","0.825","0.788","3.14%"
"09/16/2021","0.795","0.777","0.796","0.777","1.79%"
"09/15/2021","0.781","0.762","0.781","0.755","2.09%"
"09/14/2021","0.765","0.765","0.791","0.756","0.39%"
"09/13/2021","0.762","0.780","0.781","0.755","-1.68%"
"09/10/2021","0.775","0.765","0.790","0.754","-2.02%"
"09/09/2021","0.791","0.866","0.866","0.790","-7.81%"
"09/08/2021","0.858","0.872","0.879","0.855","-1.94%"
"09/07/2021","0.875","0.807","0.877","0.799","8.43%"
"09/06/2021","0.807","0.785","0.820","0.764","3.73%"
"09/03/2021","0.778","0.755","0.786","0.747","4.01%"
"09/02/2021","0.748","0.772","0.773","0.748","-1.97%"
"09/01/2021","0.763","0.763","0.786","0.745","2.14%"
"08/31/2021","0.747","0.698","0.755","0.695","6.26%"
"08/30/2021","0.703","0.707","0.715","0.689","1.01%"
"08/27/2021","0.696","0.705","0.705","0.692","0.14%"
"08/26/2021","0.695","0.637","0.696","0.626","14.12%"
"08/25/2021","0.609","0.581","0.610","0.573","6.28%"
"08/24/2021","0.573","0.580","0.582","0.571","-1.04%"
"08/23/2021","0.579","0.564","0.582","0.557","3.58%"
"08/20/2021","0.559","0.562","0.562","0.549","0.18%"
"08/19/2021","0.558","0.555","0.562","0.544","1.82%"
"08/18/2021","0.548","0.557","0.557","0.543","-0.18%"
"08/17/2021","0.549","0.572","0.572","0.543","-1.08%"
"08/16/2021","0.555","0.552","0.560","0.544","1.09%"
"08/13/2021","0.549","0.549","0.554","0.528","0.55%"
"08/12/2021","0.546","0.555","0.555","0.542","-0.91%"
"08/11/2021","0.551","0.544","0.555","0.537","2.23%"
"08/10/2021","0.539","0.547","0.547","0.535","0.19%"
"08/09/2021","0.538","0.546","0.549","0.538","-2.00%"
"08/06/2021","0.549","0.541","0.552","0.530","3.00%"
"08/05/2021","0.533","0.569","0.569","0.532","-3.09%"
"08/04/2021","0.550","0.567","0.569","0.544","-1.61%"
"08/03/2021","0.559","0.578","0.578","0.558","-2.61%"
"08/02/2021","0.574","0.624","0.624","0.574","-4.97%"
"07/30/2021","0.604","0.611","0.614","0.595","-0.33%"
"07/29/2021","0.606","0.618","0.619","0.605","-2.42%"
"07/28/2021","0.621","0.636","0.636","0.610","-0.32%"
"07/27/2021","0.623","0.656","0.656","0.622","-3.26%"
"07/26/2021","0.644","0.670","0.671","0.637","-2.13%"
"07/23/2021","0.658","0.681","0.681","0.655","-1.94%"
"07/22/2021","0.671","0.685","0.685","0.665","-1.61%"
"07/21/2021","0.682","0.685","0.686","0.671","1.34%"
"07/20/2021","0.673","0.687","0.687","0.670","-0.44%"
"07/19/2021","0.676","0.707","0.707","0.672","-0.44%"
"07/16/2021","0.679","0.701","0.701","0.678","-1.59%"
"07/15/2021","0.690","0.708","0.708","0.685","-1.29%"
"07/14/2021","0.699","0.712","0.720","0.696","-3.32%"
"07/13/2021","0.723","0.750","0.750","0.721","-2.03%"
"07/12/2021","0.738","0.759","0.759","0.734","-1.99%"
"07/09/2021","0.753","0.773","0.778","0.746","-2.21%"
"07/08/2021","0.770","0.734","0.778","0.712","5.34%"
"07/07/2021","0.731","0.775","0.775","0.726","-5.06%"
"07/06/2021","0.770","0.811","0.814","0.770","-4.70%"
"07/05/2021","0.808","0.805","0.816","0.797","0.87%"
"07/02/2021","0.801","0.834","0.834","0.799","-3.84%"
"07/01/2021","0.833","0.823","0.846","0.817","0.73%"
"06/30/2021","0.827","0.844","0.844","0.826","-1.55%"
"06/29/2021","0.840","0.841","0.842","0.827","-0.24%"
"06/28/2021","0.842","0.851","0.853","0.838","0.12%"
"06/25/2021","0.841","0.833","0.841","0.826","1.08%"
"06/24/2021","0.832","0.832","0.846","0.827","0.24%"
"06/23/2021","0.830","0.858","0.858","0.821","-1.54%"
"06/22/2021","0.843","0.824","0.847","0.818","2.80%"
"06/21/2021","0.820","0.822","0.826","0.816","1.86%"
"06/18/2021","0.805","0.788","0.812","0.776","1.13%"
"06/17/2021","0.796","0.747","0.801","0.741","7.13%"
"06/16/2021","0.743","0.754","0.759","0.739","-0.40%"
"06/15/2021","0.746","0.753","0.754","0.740","-0.13%"
"06/14/2021","0.747","0.740","0.750","0.736","0.95%"
"06/11/2021","0.740","0.805","0.805","0.740","-8.75%"
"06/10/2021","0.811","0.837","0.847","0.810","-0.98%"
"06/09/2021","0.819","0.885","0.885","0.817","-6.19%"
"06/08/2021","0.873","0.838","0.891","0.826","5.31%"
"06/07/2021","0.829","0.822","0.831","0.817","0.85%"
"06/04/2021","0.822","0.812","0.834","0.807","2.11%"
"06/03/2021","0.805","0.817","0.822","0.803","-1.71%"
"06/02/2021","0.819","0.836","0.836","0.818","-1.68%"
"06/01/2021","0.833","0.840","0.840","0.820","-0.12%"
"05/31/2021","0.834","0.841","0.860","0.831","-1.30%"
"05/28/2021","0.845","0.880","0.890","0.844","-3.87%"
"05/27/2021","0.879","0.859","0.880","0.846","1.85%"
"05/26/2021","0.863","0.906","0.906","0.857","-4.64%"
"05/25/2021","0.905","0.959","0.959","0.905","-7.37%"
"05/24/2021","0.977","0.981","0.985","0.966","0.62%"
"05/21/2021","0.971","1.029","1.029","0.969","-6.27%"
"05/20/2021","1.036","1.077","1.086","1.035","-4.16%"
"05/19/2021","1.081","1.081","1.116","1.074","0.37%"
"05/18/2021","1.077","1.099","1.104","1.066","-2.53%"
"05/17/2021","1.105","1.074","1.125","1.062","3.76%"
"05/14/2021","1.065","1.059","1.071","1.053","-0.09%"
"05/13/2021","1.066","1.029","1.073","1.021","4.20%"
"05/12/2021","1.023","1.014","1.025","0.992","1.09%"
"05/11/2021","1.012","0.992","1.021","0.984","1.61%"
"05/10/2021","0.996","1.011","1.013","0.996","-1.39%"
"05/07/2021","1.010","0.973","1.016","0.964","4.02%"
"05/06/2021","0.971","0.976","0.976","0.950","-0.41%"
"05/05/2021","0.975","1.004","1.004","0.971","-2.99%"
"05/04/2021","1.005","0.969","1.015","0.969","1.93%"
"05/03/2021","0.986","0.984","0.994","0.984","-0.30%"
"04/30/2021","0.989","0.991","0.998","0.982","0.82%"
"04/29/2021","0.981","0.956","0.981","0.947","3.15%"
"04/28/2021","0.951","0.934","0.965","0.915","3.71%"
"04/27/2021","0.917","0.905","0.927","0.884","1.66%"
"04/26/2021","0.902","0.905","0.933","0.896","1.35%"
"04/23/2021","0.890","0.896","0.904","0.883","-0.67%"
"04/22/2021","0.896","0.904","0.925","0.882","-0.44%"
"04/21/2021","0.900","0.925","0.934","0.897","-2.60%"
"04/20/2021","0.924","0.925","0.932","0.903","1.65%"
"04/19/2021","0.909","0.906","0.919","0.866","0.66%"
"04/16/2021","0.903","0.914","0.926","0.897","0.11%"
"04/15/2021","0.902","0.925","0.929","0.900","-0.99%"
"04/14/2021","0.911","0.916","0.922","0.891","-0.98%"
"04/13/2021","0.920","0.885","0.942","0.881","4.78%"
"04/12/2021","0.878","0.875","0.886","0.850","0.57%"
"04/09/2021","0.873","0.833","0.875","0.828","5.56%"
"04/08/2021","0.827","0.864","0.864","0.827","-3.39%"
"04/07/2021","0.856","0.856","0.856","0.826","0.35%"
"04/06/2021","0.853","0.827","0.854","0.820","3.46%"
"04/05/2021","0.825","0.818","0.825","0.818","-0.48%"
"04/02/2021","0.828","0.816","0.828","0.816","1.28%"
"04/01/2021","0.818","0.873","0.873","0.817","-5.87%"
"03/31/2021","0.869","0.897","0.897","0.851","-3.77%"
"03/30/2021","0.903","0.879","0.915","0.871","4.15%"
"03/29/2021","0.867","0.866","0.875","0.850","-0.91%"
"03/26/2021","0.875","0.858","0.885","0.851","2.10%"
"03/25/2021","0.857","0.861","0.866","0.854","-0.35%"
"03/24/2021","0.860","0.869","0.869","0.843","-1.49%"
"03/23/2021","0.873","0.922","0.922","0.863","-4.69%"
"03/22/2021","0.916","0.925","0.925","0.880","-1.61%"
"03/19/2021","0.931","0.957","0.957","0.908","-3.02%"
"03/18/2021","0.960","0.980","0.987","0.955","0.31%"
"03/17/2021","0.957","0.875","0.963","0.868","9.87%"
"03/16/2021","0.871","0.825","0.883","0.817","5.45%"
"03/15/2021","0.826","0.827","0.827","0.816","-0.12%"
"03/12/2021","0.827","0.784","0.827","0.780","5.35%"
"03/11/2021","0.785","0.834","0.842","0.778","-6.88%"
"03/10/2021","0.843","0.904","0.904","0.842","-6.54%"
"03/09/2021","0.902","0.954","0.954","0.899","-5.05%"
"03/08/2021","0.950","0.966","0.966","0.944","-1.66%"
"03/05/2021","0.966","0.967","0.991","0.956","-0.10%"
"03/04/2021","0.967","0.986","0.998","0.951","-1.83%"
"03/03/2021","0.985","1.003","1.007","0.982","-1.70%"
"03/02/2021","1.002","1.010","1.014","0.998","-2.62%"
"03/01/2021","1.029","1.113","1.116","1.029","-7.55%"
"02/26/2021","1.113","1.133","1.139","1.112","-0.62%"
"02/25/2021","1.120","1.007","1.138","1.007","10.78%"
"02/24/2021","1.011","0.933","1.011","0.912","8.59%"
"02/23/2021","0.931","0.887","0.932","0.881","4.37%"
"02/22/2021","0.892","0.891","0.934","0.890","0.00%"
"02/19/2021","0.892","0.876","0.919","0.855","1.71%"
"02/18/2021","0.877","0.816","0.877","0.811","7.48%"
"02/17/2021","0.816","0.779","0.822","0.774","5.70%"
"02/16/2021","0.772","0.773","0.774","0.770","-0.13%"
"02/15/2021","0.773","0.752","0.773","0.750","2.79%"
"02/12/2021","0.752","0.757","0.757","0.744","-0.79%"
"02/11/2021","0.758","0.790","0.790","0.758","-3.44%"
"02/10/2021","0.785","0.781","0.785","0.774","1.29%"
"02/09/2021","0.775","0.769","0.777","0.759","14.99%"
"02/08/2021","0.674","0.679","0.681","0.658","2.28%"
"02/07/2021","0.659","0.659","0.659","0.659","0.00%"
"02/06/2021","0.659","0.659","0.659","0.659","-2.37%"
"02/05/2021","0.675","0.654","0.689","0.645","3.69%"
"02/04/2021","0.651","0.649","0.652","0.631","0.93%"
"02/03/2021","0.645","0.677","0.679","0.629","-4.87%"
"02/02/2021","0.678","0.672","0.682","0.666","-0.15%"
"02/01/2021","0.679","0.686","0.692","0.661","0.74%"
"01/31/2021","0.674","0.674","0.674","0.674","0.00%"
"01/30/2021","0.674","0.674","0.674","0.674","-1.61%"
"01/29/2021","0.685","0.685","0.693","0.666","-1.15%"
"01/28/2021","0.693","0.675","0.697","0.675","2.67%"
"01/27/2021","0.675","0.683","0.703","0.673","-1.32%"
"01/26/2021","0.684","0.684","0.719","0.682","-0.44%"
"01/25/2021","0.687","0.709","0.710","0.677","-1.43%"
"01/22/2021","0.697","0.668","0.726","0.661","6.41%"
"01/21/2021","0.655","0.658","0.679","0.620","-0.61%"
"01/20/2021","0.659","0.689","0.702","0.633","-3.94%"
"01/19/2021","0.686","0.705","0.706","0.677","-2.00%"
"01/18/2021","0.700","0.671","0.702","0.665","4.95%"
"01/15/2021","0.667","0.695","0.701","0.661","-3.05%"
"01/14/2021","0.688","0.677","0.704","0.677","-2.41%"
"01/13/2021","0.705","0.701","0.712","0.667","2.62%"
"01/12/2021","0.687","0.648","0.701","0.644","5.37%"
"01/11/2021","0.652","0.600","0.653","0.590","11.84%"
"01/09/2021","0.583","0.583","0.583","0.583","-2.02%"
"01/08/2021","0.595","0.621","0.628","0.590","-4.19%"
"01/07/2021","0.621","0.636","0.645","0.610","-1.27%"
"01/06/2021","0.629","0.622","0.641","0.618","0.80%"
"01/05/2021","0.624","0.641","0.647","0.617","-1.27%"
"01/04/2021","0.632","0.638","0.640","0.601","0.64%"
"12/31/2020","0.628","0.633","0.636","0.627","0.00%"
"12/30/2020","0.628","0.639","0.643","0.628","-1.41%"
"12/29/2020","0.637","0.662","0.662","0.633","-0.47%"
"12/28/2020","0.640","0.657","0.664","0.636","-0.70%"
"12/25/2020","0.645","0.645","0.645","0.645","-1.75%"
"12/24/2020","0.656","0.652","0.656","0.650","-0.61%"
"12/23/2020","0.660","0.668","0.671","0.646","-1.20%"
"12/22/2020","0.668","0.659","0.673","0.654","0.60%"
"12/21/2020","0.664","0.655","0.673","0.649","1.84%"
"12/18/2020","0.652","0.589","0.686","0.587","10.88%"
"12/17/2020","0.588","0.589","0.595","0.579","0.34%"
"12/16/2020","0.586","0.555","0.588","0.555","3.72%"
"12/15/2020","0.565","0.598","0.607","0.562","-6.92%"
"12/14/2020","0.607","0.604","0.607","0.594","2.71%"
"12/12/2020","0.591","0.591","0.591","0.591","-1.99%"
"12/11/2020","0.603","0.616","0.616","0.584","-3.05%"
"12/10/2020","0.622","0.615","0.631","0.582","0.97%"
"12/09/2020","0.616","0.638","0.645","0.602","-4.79%"
"12/08/2020","0.647","0.632","0.660","0.632","1.09%"
"12/07/2020","0.640","0.634","0.644","0.625","-0.16%"
"12/04/2020","0.641","0.636","0.643","0.614","0.63%"
"12/03/2020","0.637","0.697","0.700","0.637","-8.61%"
"12/02/2020","0.697","0.667","0.704","0.659","5.93%"
"12/01/2020","0.658","0.751","0.751","0.634","2.33%"
"11/30/2020","0.643","0.665","0.688","0.638","-0.62%"
"11/29/2020","0.647","0.647","0.647","0.647","0.00%"
"11/28/2020","0.647","0.647","0.647","0.647","-1.97%"
"11/27/2020","0.660","0.804","0.804","0.655","-3.93%"
"11/26/2020","0.687","0.761","0.761","0.671","-0.87%"
"11/25/2020","0.693","0.680","0.757","0.680","2.21%"
"11/24/2020","0.678","0.675","0.756","0.675","-0.15%"
"11/23/2020","0.679","0.700","0.760","0.676","-1.45%"
"11/21/2020","0.689","0.689","0.689","0.689","-2.13%"
"11/20/2020","0.704","0.762","0.797","0.697","-0.28%"
"11/19/2020","0.706","0.678","0.744","0.675","4.90%"
"11/18/2020","0.673","0.856","0.856","0.621","-1.75%"
"11/17/2020","0.685","0.732","0.802","0.680","-6.29%"
"11/16/2020","0.731","0.766","0.832","0.727","-2.01%"
"11/15/2020","0.746","0.746","0.746","0.746","-2.86%"
"11/13/2020","0.768","0.811","0.880","0.764","-6.46%"
"11/12/2020","0.821","0.836","0.899","0.806","-1.20%"
"11/11/2020","0.831","0.848","0.895","0.813","-3.48%"
"11/10/2020","0.861","1.009","1.009","0.837","-1.37%"
"11/09/2020","0.873","0.993","0.999","0.747","7.58%"
"11/07/2020","0.812","0.812","0.812","0.812","-1.76%"
"11/06/2020","0.826","0.841","0.908","0.811","-4.84%"
"11/05/2020","0.868","0.996","0.996","0.818","-0.46%"
"11/04/2020","0.872","0.910","0.972","0.863","-4.07%"
"11/03/2020","0.909","0.937","0.971","0.890","-3.09%"
"11/02/2020","0.938","0.957","1.023","0.938","0.54%"
"10/31/2020","0.933","0.933","0.933","0.933","-1.17%"
"10/30/2020","0.944","0.971","1.025","0.919","-2.98%"
"10/29/2020","0.973","1.076","1.102","0.962","-6.89%"
"10/28/2020","1.045","0.938","1.078","0.932","11.41%"
"10/27/2020","0.938","0.921","1.004","0.916","1.30%"
"10/26/2020","0.926","0.924","0.954","0.883","0.22%"
"10/23/2020","0.924","1.061","1.061","0.923","-1.39%"
"10/22/2020","0.937","0.920","0.952","0.911","2.40%"
"10/21/2020","0.915","0.856","0.927","0.850","7.39%"
"10/20/2020","0.852","0.855","0.887","0.820","3.40%"
"10/19/2020","0.824","0.921","0.921","0.783","5.64%"
"10/18/2020","0.780","0.780","0.780","0.780","-0.06%"
"10/17/2020","0.780","0.780","0.780","0.780","-0.83%"
"10/16/2020","0.787","0.879","0.879","0.787","-6.09%"
"10/15/2020","0.838","0.842","0.842","0.760","8.69%"
"10/14/2020","0.771","0.855","0.908","0.769","-1.91%"
"10/13/2020","0.786","0.883","0.883","0.771","-3.44%"
"10/12/2020","0.814","0.995","0.995","0.814","-5.79%"
"10/11/2020","0.864","0.864","0.864","0.864","-1.03%"
"10/09/2020","0.873","0.960","0.960","0.866","-2.24%"
"10/08/2020","0.893","1.008","1.008","0.880","-5.50%"
"10/07/2020","0.945","1.047","1.047","0.944","-3.08%"
"10/06/2020","0.975","0.985","1.007","0.975","-0.10%"
"10/05/2020","0.976","1.060","1.060","0.972","-0.66%"
"10/03/2020","0.983","0.983","0.983","0.983","-0.46%"
"10/02/2020","0.987","1.090","1.150","0.986","-3.05%"
"10/01/2020","1.018","1.030","1.112","1.016","-0.39%"
"09/30/2020","1.022","1.025","1.052","1.013","0.10%"
"09/29/2020","1.021","1.068","1.086","1.020","-1.54%"
"09/28/2020","1.037","1.097","1.097","1.023","1.92%"
"09/26/2020","1.018","1.018","1.018","1.018","-0.63%"
"09/25/2020","1.024","1.031","1.050","1.015","0.10%"
"09/24/2020","1.023","1.023","1.052","1.010","0.89%"
"09/23/2020","1.014","1.060","1.086","1.013","-3.89%"
"09/22/2020","1.055","1.086","1.114","1.053","-2.41%"
"09/21/2020","1.081","1.077","1.108","1.074","0.98%"
"09/19/2020","1.071","1.071","1.071","1.071","-0.33%"
"09/18/2020","1.074","1.076","1.087","1.063","0.28%"
"09/17/2020","1.071","1.072","1.112","1.066","0.47%"
"09/16/2020","1.066","1.087","1.123","1.063","-2.47%"
"09/15/2020","1.093","1.089","1.120","1.083","0.18%"
"09/14/2020","1.091","1.117","1.141","1.083","-1.67%"
"09/13/2020","1.110","1.110","1.110","1.110","-0.49%"
"09/11/2020","1.115","1.140","1.162","1.110","-1.76%"
"09/10/2020","1.135","1.155","1.168","1.126","-1.13%"
"09/09/2020","1.148","1.174","1.196","1.145","-2.21%"
"09/08/2020","1.174","1.161","1.194","1.157","1.21%"
"09/07/2020","1.160","1.142","1.187","1.135","1.84%"
"09/04/2020","1.139","1.127","1.157","1.122","0.62%"
"09/03/2020","1.132","1.131","1.158","1.124","0.27%"
"09/02/2020","1.129","1.159","1.187","1.129","-2.67%"
"09/01/2020","1.160","1.102","1.161","1.099","4.22%"
"08/31/2020","1.113","1.105","1.141","1.101","1.60%"
"08/29/2020","1.095","1.095","1.095","1.095","-0.23%"
"08/28/2020","1.098","1.099","1.166","1.097","-1.35%"
"08/27/2020","1.113","1.104","1.138","1.099","-1.33%"
"08/26/2020","1.128","1.107","1.142","1.094","2.17%"
"08/25/2020","1.104","1.089","1.123","1.081","1.28%"
"08/24/2020","1.090","1.096","1.138","1.083","0.41%"
"08/22/2020","1.086","1.086","1.086","1.086","-0.78%"
"08/21/2020","1.094","1.100","1.177","1.086","-0.27%"
"08/20/2020","1.097","1.093","1.120","1.089","0.27%"
"08/19/2020","1.094","1.095","1.097","1.082","-0.18%"
"08/18/2020","1.096","1.110","1.124","1.086","-1.08%"
"08/17/2020","1.108","1.136","1.161","1.103","-1.51%"
"08/16/2020","1.125","1.125","1.125","1.125","0.00%"
"08/15/2020","1.125","1.125","1.125","1.125","-1.14%"
"08/14/2020","1.138","1.121","1.150","1.112","2.15%"
"08/13/2020","1.114","1.093","1.121","1.073","1.74%"
"08/12/2020","1.095","1.077","1.109","1.062","1.01%"
"08/11/2020","1.084","1.052","1.086","1.040","3.24%"
"08/10/2020","1.050","1.021","1.050","1.011","3.55%"
"08/07/2020","1.014","1.021","1.050","1.013","-0.49%"
"08/06/2020","1.019","1.038","1.041","1.018","-3.32%"
"08/05/2020","1.054","1.047","1.075","1.041","0.96%"
"08/04/2020","1.044","1.112","1.120","1.038","-5.00%"
"08/03/2020","1.099","1.099","1.114","1.088","0.71%"
"07/31/2020","1.091","1.091","1.118","1.056","1.54%"
"07/30/2020","1.075","1.075","1.090","1.061","-2.66%"
"07/29/2020","1.104","1.139","1.140","1.096","0.18%"
"07/28/2020","1.102","1.184","1.188","1.097","0.09%"
"07/27/2020","1.101","1.156","1.171","1.092","3.87%"
"07/26/2020","1.060","1.060","1.060","1.060","-4.33%"
"07/24/2020","1.108","1.106","1.138","1.099","1.84%"
"07/23/2020","1.088","1.208","1.209","1.081","-7.25%"
"07/22/2020","1.173","1.179","1.198","1.142","0.51%"
"07/21/2020","1.167","1.186","1.186","1.122","-0.43%"
"07/20/2020","1.172","1.207","1.240","1.144","-3.46%"
"07/17/2020","1.214","1.233","1.312","1.208","-3.96%"
"07/16/2020","1.264","1.342","1.346","1.255","-2.92%"
"07/15/2020","1.302","1.278","1.328","1.278","1.17%"
"07/14/2020","1.287","1.209","1.289","1.209","4.55%"
"07/13/2020","1.231","1.217","1.288","1.217","13.09%"
"07/11/2020","1.089","1.097","1.189","1.089","-11.65%"
"07/10/2020","1.232","1.098","1.237","1.098","10.30%"
"07/09/2020","1.117","1.103","1.152","1.103","-0.36%"
"07/08/2020","1.121","1.110","1.153","1.110","-0.53%"
"07/07/2020","1.127","1.151","1.194","1.126","-5.61%"
"07/06/2020","1.194","1.209","1.229","1.172","3.56%"
"07/05/2020","1.153","1.153","1.153","1.153","-2.29%"
"07/03/2020","1.180","1.178","1.221","1.171","-1.50%"
"07/02/2020","1.198","1.178","1.219","1.173","0.34%"
"07/01/2020","1.194","1.216","1.289","1.156","-2.61%"
"06/30/2020","1.226","1.295","1.334","1.217","-4.96%"
"06/29/2020","1.290","1.335","1.345","1.283","2.06%"
"06/27/2020","1.264","1.264","1.264","1.264","-1.40%"
"06/26/2020","1.282","1.297","1.322","1.268","-2.06%"
"06/25/2020","1.309","1.283","1.322","1.276","2.59%"
"06/24/2020","1.276","1.275","1.319","1.273","-1.09%"
"06/23/2020","1.290","1.284","1.314","1.284","-1.38%"
"06/22/2020","1.308","1.344","1.344","1.292","2.47%"
"06/21/2020","1.276","1.276","1.276","1.276","-1.20%"
"06/19/2020","1.292","1.286","1.335","1.282","-2.34%"
"06/18/2020","1.323","1.279","1.356","1.278","12.69%"
"06/17/2020","1.174","1.153","1.176","1.138","2.53%"
"06/16/2020","1.145","1.207","1.209","1.140","-4.82%"
"06/15/2020","1.203","1.284","1.306","1.202","-5.72%"
"06/12/2020","1.276","1.328","1.338","1.276","-3.55%"
"06/11/2020","1.323","1.401","1.401","1.317","-4.48%"
"06/10/2020","1.385","1.475","1.475","1.368","-5.40%"
"06/09/2020","1.464","1.414","1.464","1.412","3.98%"
"06/08/2020","1.408","1.360","1.411","1.345","4.22%"
"06/05/2020","1.351","1.389","1.393","1.346","-2.31%"
"06/04/2020","1.383","1.514","1.516","1.364","-8.11%"
"06/03/2020","1.505","1.500","1.512","1.498","0.33%"
"06/02/2020","1.500","1.506","1.508","1.490","-0.13%"
"06/01/2020","1.502","1.524","1.526","1.499","-0.66%"
"05/29/2020","1.512","1.512","1.520","1.505","-0.13%"
"05/28/2020","1.514","1.586","1.597","1.511","-3.99%"
"05/27/2020","1.577","1.665","1.667","1.568","-4.66%"
"05/26/2020","1.654","1.659","1.662","1.647","-1.08%"
"05/25/2020","1.672","1.702","1.704","1.655","-1.76%"
"05/22/2020","1.702","1.751","1.752","1.691","-3.08%"
"05/21/2020","1.756","1.807","1.809","1.734","-2.50%"
"05/20/2020","1.801","1.874","1.874","1.801","-3.59%"
