"Date","Price","Open","High","Low","Change %"
"07/28/2023","3.202","3.291","3.293","3.167","0.88%"
"07/27/2023","3.174","3.186","3.216","3.121","-1.00%"
"07/26/2023","3.206","3.180","3.211","3.156","1.65%"
"07/25/2023","3.154","3.167","3.174","3.140","0.90%"
"07/24/2023","3.126","3.174","3.188","3.110","-0.84%"
"07/22/2023","3.152","3.152","3.152","3.152","-0.27%"
"07/21/2023","3.161","3.193","3.205","3.153","-0.85%"
"07/20/2023","3.188","3.151","3.197","3.128","1.50%"
"07/19/2023","3.141","3.050","3.143","3.016","1.72%"
"07/18/2023","3.088","3.194","3.195","3.072","-4.25%"
"07/17/2023","3.225","3.218","3.243","3.181","-0.12%"
"07/14/2023","3.229","3.233","3.239","3.189","0.72%"
"07/13/2023","3.206","3.272","3.275","3.180","-3.08%"
"07/12/2023","3.308","3.384","3.386","3.301","-3.19%"
"07/11/2023","3.417","3.367","3.423","3.342","1.15%"
"07/10/2023","3.378","3.395","3.424","3.369","0.48%"
"07/07/2023","3.362","3.377","3.410","3.342","-0.56%"
"07/06/2023","3.381","3.265","3.385","3.229","5.39%"
"07/05/2023","3.208","3.230","3.236","3.157","0.03%"
"07/04/2023","3.207","3.213","3.235","3.193","0.66%"
"07/03/2023","3.186","3.130","3.186","3.101","1.69%"
"06/30/2023","3.133","3.174","3.186","3.125","-0.13%"
"06/29/2023","3.137","3.056","3.165","3.041","3.02%"
"06/28/2023","3.045","3.059","3.076","3.009","-0.62%"
"06/27/2023","3.064","3.047","3.068","2.999","1.36%"
"06/26/2023","3.023","3.061","3.065","2.996","-1.08%"
"06/23/2023","3.056","3.154","3.159","3.024","-3.90%"
"06/22/2023","3.180","3.111","3.195","3.108","1.89%"
"06/21/2023","3.121","3.123","3.136","3.071","1.10%"
"06/20/2023","3.087","3.149","3.159","3.066","-2.50%"
"06/19/2023","3.166","3.089","3.178","3.089","1.93%"
"06/16/2023","3.106","3.211","3.225","3.091","-2.20%"
"06/15/2023","3.176","3.194","3.245","3.111","1.18%"
"06/14/2023","3.139","3.146","3.156","3.099","1.03%"
"06/13/2023","3.107","3.083","3.107","3.022","1.21%"
"06/12/2023","3.070","3.100","3.115","3.022","-0.81%"
"06/09/2023","3.095","3.169","3.169","3.087","-2.03%"
"06/08/2023","3.159","3.215","3.219","3.141","-0.13%"
"06/07/2023","3.163","3.081","3.165","3.062","2.83%"
"06/06/2023","3.076","3.097","3.104","3.012","0.23%"
"06/05/2023","3.069","3.069","3.096","3.046","2.16%"
"06/02/2023","3.004","2.993","3.025","2.980","0.74%"
"06/01/2023","2.982","3.059","3.070","2.980","-1.19%"
"05/31/2023","3.018","2.999","3.049","2.985","-1.95%"
"05/30/2023","3.078","3.185","3.185","3.078","-2.99%"
"05/29/2023","3.173","3.272","3.280","3.168","-3.59%"
"05/26/2023","3.291","3.293","3.333","3.251","1.36%"
"05/25/2023","3.247","3.254","3.266","3.195","0.65%"
"05/24/2023","3.226","3.303","3.308","3.203","-0.49%"
"05/23/2023","3.242","3.267","3.286","3.242","0.00%"
"05/22/2023","3.242","3.222","3.257","3.185","0.62%"
"05/19/2023","3.222","3.290","3.308","3.219","-1.07%"
"05/18/2023","3.257","3.171","3.263","3.171","3.36%"
"05/17/2023","3.151","3.161","3.167","3.111","-0.35%"
"05/16/2023","3.162","3.107","3.166","3.075","0.76%"
"05/15/2023","3.138","3.134","3.141","3.097","1.03%"
"05/12/2023","3.106","3.100","3.113","3.062","1.54%"
"05/11/2023","3.059","3.113","3.143","3.029","-2.80%"
"05/10/2023","3.147","3.222","3.230","3.125","-1.78%"
"05/09/2023","3.204","3.187","3.219","3.161","0.72%"
"05/08/2023","3.181","3.155","3.208","3.151","0.82%"
"05/05/2023","3.155","3.117","3.173","3.104","2.77%"
"05/04/2023","3.070","3.129","3.184","3.054","-1.32%"
"05/03/2023","3.111","3.105","3.127","3.089","-0.13%"
"05/02/2023","3.115","3.245","3.258","3.110","-0.32%"
"05/01/2023","3.125","3.125","3.125","3.125","-0.95%"
"04/28/2023","3.155","3.330","3.330","3.153","-4.65%"
"04/27/2023","3.309","3.279","3.315","3.248","2.29%"
"04/26/2023","3.235","3.227","3.266","3.179","0.09%"
"04/25/2023","3.232","3.344","3.344","3.213","-3.09%"
"04/24/2023","3.335","3.315","3.348","3.283","0.09%"
"04/21/2023","3.332","3.282","3.339","3.282","0.63%"
"04/20/2023","3.311","3.333","3.371","3.311","-1.58%"
"04/19/2023","3.364","3.384","3.393","3.338","1.36%"
"04/18/2023","3.319","3.344","3.359","3.281","-0.54%"
"04/17/2023","3.337","3.310","3.358","3.285","1.12%"
"04/14/2023","3.300","3.263","3.311","3.226","1.63%"
"04/13/2023","3.247","3.220","3.276","3.210","0.53%"
"04/12/2023","3.230","3.193","3.270","3.125","1.54%"
"04/11/2023","3.181","3.154","3.196","3.107","4.55%"
"04/10/2023","3.043","3.043","3.043","3.043","0.00%"
"04/07/2023","3.043","3.043","3.043","3.043","-0.70%"
"04/06/2023","3.064","3.078","3.088","2.997","0.33%"
"04/05/2023","3.054","3.154","3.172","3.042","-2.58%"
"04/04/2023","3.135","3.131","3.204","3.121","1.03%"
"04/03/2023","3.103","3.168","3.208","3.092","-1.74%"
"03/31/2023","3.158","3.248","3.273","3.151","-2.53%"
"03/30/2023","3.240","3.141","3.267","3.094","1.79%"
"03/29/2023","3.183","3.209","3.219","3.151","0.03%"
"03/28/2023","3.182","3.172","3.211","3.157","2.25%"
"03/27/2023","3.112","3.083","3.149","3.035","2.94%"
"03/24/2023","3.023","3.030","3.045","2.922","-1.60%"
"03/23/2023","3.072","3.152","3.176","3.056","-4.33%"
"03/22/2023","3.211","3.207","3.268","3.180","2.13%"
"03/21/2023","3.144","3.064","3.160","3.050","4.31%"
"03/20/2023","3.014","2.957","3.058","2.929","-1.79%"
"03/17/2023","3.069","3.194","3.214","3.026","-3.85%"
"03/16/2023","3.192","3.232","3.248","3.074","3.17%"
"03/15/2023","3.094","3.398","3.412","3.088","-7.86%"
"03/14/2023","3.358","3.186","3.368","3.175","3.74%"
"03/13/2023","3.237","3.371","3.371","3.109","-4.51%"
"03/10/2023","3.390","3.408","3.440","3.326","-3.31%"
"03/09/2023","3.506","3.578","3.587","3.500","-0.28%"
"03/08/2023","3.516","3.623","3.625","3.502","-1.92%"
"03/07/2023","3.585","3.629","3.632","3.517","-0.86%"
"03/06/2023","3.616","3.542","3.620","3.505","0.67%"
"03/03/2023","3.592","3.646","3.648","3.575","-1.40%"
"03/02/2023","3.643","3.661","3.661","3.587","1.45%"
"03/01/2023","3.591","3.601","3.607","3.536","2.16%"
"02/28/2023","3.515","3.552","3.600","3.509","1.21%"
"02/27/2023","3.473","3.418","3.485","3.406","1.43%"
"02/24/2023","3.424","3.340","3.473","3.320","1.94%"
"02/23/2023","3.359","3.451","3.456","3.356","-2.10%"
"02/22/2023","3.431","3.457","3.486","3.417","-0.35%"
"02/21/2023","3.443","3.368","3.457","3.365","2.75%"
"02/20/2023","3.351","3.344","3.359","3.321","-0.27%"
"02/17/2023","3.360","3.459","3.480","3.335","-0.65%"
"02/16/2023","3.382","3.350","3.422","3.340","0.33%"
"02/15/2023","3.371","3.286","3.378","3.272","1.84%"
"02/14/2023","3.310","3.208","3.311","3.188","2.26%"
"02/13/2023","3.237","3.262","3.280","3.212","-0.34%"
"02/10/2023","3.248","3.229","3.252","3.199","2.49%"
"02/09/2023","3.169","3.184","3.194","3.118","-2.13%"
"02/08/2023","3.238","3.211","3.263","3.203","1.86%"
"02/07/2023","3.179","3.167","3.212","3.152","1.27%"
"02/06/2023","3.139","3.106","3.169","3.098","2.72%"
"02/03/2023","3.056","2.967","3.075","2.955","4.73%"
"02/02/2023","2.918","3.167","3.185","2.894","-9.44%"
"02/01/2023","3.222","3.201","3.232","3.164","0.78%"
"01/31/2023","3.197","3.204","3.240","3.181","-1.24%"
"01/30/2023","3.237","3.130","3.254","3.130","2.37%"
"01/27/2023","3.162","3.134","3.190","3.127","1.90%"
"01/26/2023","3.103","3.035","3.111","3.021","2.01%"
"01/25/2023","3.042","3.027","3.057","2.963","0.33%"
"01/24/2023","3.032","3.075","3.105","3.022","-2.04%"
"01/23/2023","3.095","3.085","3.115","3.037","1.24%"
"01/20/2023","3.057","2.951","3.059","2.932","5.09%"
"01/19/2023","2.909","2.900","2.968","2.858","0.97%"
"01/18/2023","2.881","2.989","3.015","2.841","-4.03%"
"01/17/2023","3.002","3.124","3.134","2.971","-3.00%"
"01/16/2023","3.095","3.089","3.145","3.078","0.65%"
"01/13/2023","3.075","3.068","3.085","3.001","-0.19%"
"01/12/2023","3.081","3.089","3.113","2.989","-1.31%"
"01/11/2023","3.122","3.220","3.227","3.120","-4.23%"
"01/10/2023","3.260","3.258","3.274","3.234","2.03%"
"01/09/2023","3.195","3.283","3.286","3.193","-0.93%"
"01/06/2023","3.225","3.307","3.361","3.209","-2.86%"
"01/05/2023","3.320","3.313","3.357","3.276","1.13%"
"01/04/2023","3.283","3.312","3.326","3.270","-3.53%"
"01/03/2023","3.403","3.499","3.510","3.355","-2.02%"
"01/02/2023","3.473","3.575","3.582","3.449","-3.50%"
"12/30/2022","3.599","3.473","3.601","3.473","3.39%"
"12/29/2022","3.481","3.515","3.535","3.469","-1.56%"
"12/28/2022","3.536","3.519","3.536","3.461","0.60%"
"12/27/2022","3.515","3.460","3.536","3.454","3.57%"
"12/26/2022","3.394","3.394","3.394","3.394","-0.56%"
"12/23/2022","3.413","3.392","3.434","3.381","0.68%"
"12/22/2022","3.390","3.344","3.412","3.305","1.68%"
"12/21/2022","3.334","3.344","3.355","3.290","-0.80%"
"12/20/2022","3.361","3.334","3.363","3.301","4.15%"
"12/19/2022","3.227","3.211","3.252","3.186","1.00%"
"12/16/2022","3.195","3.180","3.260","3.179","3.47%"
"12/15/2022","3.088","2.929","3.120","2.870","6.89%"
"12/14/2022","2.889","2.837","2.934","2.837","1.94%"
"12/13/2022","2.834","2.896","2.921","2.760","-1.39%"
"12/12/2022","2.874","2.855","2.886","2.812","0.52%"
"12/09/2022","2.859","2.777","2.880","2.775","3.59%"
"12/08/2022","2.760","2.710","2.763","2.672","2.18%"
"12/07/2022","2.701","2.692","2.752","2.674","-0.92%"
"12/06/2022","2.726","2.825","2.830","2.722","-2.82%"
"12/05/2022","2.805","2.809","2.830","2.759","0.39%"
"12/02/2022","2.794","2.753","2.806","2.692","1.38%"
"12/01/2022","2.756","2.816","2.841","2.737","-5.10%"
"11/30/2022","2.904","2.929","2.932","2.865","1.89%"
"11/29/2022","2.850","2.870","2.906","2.811","-3.06%"
"11/28/2022","2.940","2.902","2.979","2.870","1.20%"
"11/25/2022","2.905","2.822","2.925","2.780","5.94%"
"11/24/2022","2.742","2.823","2.824","2.726","-3.35%"
"11/23/2022","2.837","2.965","2.998","2.828","-3.34%"
"11/22/2022","2.935","2.981","3.002","2.910","-0.14%"
"11/21/2022","2.939","2.974","3.002","2.896","0.38%"
"11/19/2022","2.928","2.928","2.928","2.928","-1.58%"
"11/18/2022","2.975","3.000","3.073","2.934","-0.80%"
"11/17/2022","2.999","2.926","3.023","2.916","0.54%"
"11/16/2022","2.983","3.096","3.098","2.958","-2.90%"
"11/15/2022","3.072","3.126","3.176","3.045","-2.72%"
"11/14/2022","3.158","3.153","3.163","3.093","0.10%"
"11/11/2022","3.155","3.030","3.156","2.995","6.34%"
"11/10/2022","2.967","3.154","3.184","2.935","-5.87%"
"11/09/2022","3.152","3.218","3.241","3.151","-2.63%"
"11/08/2022","3.237","3.355","3.358","3.224","-1.88%"
"11/07/2022","3.299","3.338","3.343","3.248","0.37%"
"11/04/2022","3.287","3.237","3.303","3.198","1.33%"
"11/03/2022","3.244","3.298","3.303","3.214","2.76%"
"11/02/2022","3.157","3.148","3.177","3.123","0.77%"
"11/01/2022","3.133","3.135","3.150","3.033","-1.01%"
"10/31/2022","3.165","3.105","3.170","3.095","2.79%"
"10/28/2022","3.079","3.006","3.137","2.984","4.06%"
"10/27/2022","2.959","3.191","3.253","2.959","-6.06%"
"10/26/2022","3.150","3.190","3.252","3.149","-0.97%"
"10/25/2022","3.181","3.271","3.287","3.181","-5.24%"
"10/24/2022","3.357","3.389","3.470","3.324","-3.70%"
"10/21/2022","3.486","3.522","3.581","3.461","0.93%"
"10/20/2022","3.454","3.525","3.534","3.428","0.49%"
"10/19/2022","3.437","3.403","3.452","3.396","2.54%"
"10/18/2022","3.352","3.374","3.431","3.306","-0.18%"
"10/17/2022","3.358","3.395","3.395","3.318","-2.47%"
"10/14/2022","3.443","3.289","3.448","3.248","1.50%"
"10/13/2022","3.392","3.458","3.512","3.315","-1.54%"
"10/12/2022","3.445","3.430","3.513","3.378","1.59%"
"10/11/2022","3.391","3.424","3.451","3.374","0.00%"
"10/10/2022","3.391","3.329","3.424","3.260","2.26%"
"10/07/2022","3.316","3.261","3.335","3.217","4.08%"
"10/06/2022","3.186","3.159","3.200","3.091","1.95%"
"10/05/2022","3.125","2.967","3.136","2.957","6.15%"
"10/04/2022","2.944","2.913","2.944","2.830","-0.57%"
"10/03/2022","2.961","3.225","3.242","2.957","-6.97%"
"09/30/2022","3.183","3.209","3.232","3.148","-3.25%"
"09/29/2022","3.290","3.291","3.362","3.279","1.51%"
"09/28/2022","3.241","3.387","3.449","3.231","-3.46%"
"09/27/2022","3.357","3.262","3.358","3.158","5.50%"
"09/26/2022","3.182","3.200","3.209","3.130","2.81%"
"09/23/2022","3.095","3.002","3.151","2.937","2.82%"
"09/22/2022","3.010","3.004","3.020","2.873","2.28%"
"09/21/2022","2.943","2.960","2.965","2.899","-1.70%"
"09/20/2022","2.994","2.895","3.008","2.882","5.16%"
"09/19/2022","2.847","2.816","2.887","2.814","1.99%"
"09/17/2022","2.792","2.792","2.792","2.792","-1.50%"
"09/16/2022","2.834","2.866","2.875","2.821","1.32%"
"09/15/2022","2.797","2.823","2.832","2.771","1.45%"
"09/14/2022","2.757","2.768","2.844","2.752","-0.58%"
"09/13/2022","2.773","2.749","2.794","2.691","2.29%"
"09/12/2022","2.711","2.825","2.837","2.705","-2.31%"
"09/09/2022","2.775","2.800","2.847","2.705","0.91%"
"09/08/2022","2.750","2.619","2.770","2.617","3.73%"
"09/07/2022","2.651","2.723","2.729","2.626","-1.74%"
"09/06/2022","2.698","2.691","2.736","2.585","0.60%"
"09/05/2022","2.682","2.617","2.709","2.617","2.09%"
"09/02/2022","2.627","2.665","2.715","2.580","-2.05%"
"09/01/2022","2.682","2.711","2.751","2.663","1.48%"
"08/31/2022","2.643","2.584","2.693","2.571","1.19%"
"08/30/2022","2.612","2.608","2.649","2.542","0.27%"
"08/29/2022","2.605","2.589","2.669","2.575","4.37%"
"08/26/2022","2.496","2.417","2.552","2.417","3.61%"
"08/25/2022","2.409","2.478","2.490","2.406","-2.07%"
"08/24/2022","2.460","2.462","2.506","2.415","1.99%"
"08/23/2022","2.412","2.368","2.474","2.349","1.47%"
"08/22/2022","2.377","2.286","2.382","2.259","3.53%"
"08/19/2022","2.296","2.228","2.312","2.223","6.25%"
"08/18/2022","2.161","2.201","2.202","2.139","1.12%"
"08/17/2022","2.137","2.011","2.162","2.010","6.85%"
"08/16/2022","2.000","1.919","2.025","1.918","4.17%"
"08/15/2022","1.920","1.994","2.026","1.904","-3.52%"
"08/14/2022","1.990","1.990","1.990","1.990","-0.95%"
"08/12/2022","2.009","1.981","2.031","1.972","1.98%"
"08/11/2022","1.970","1.920","1.981","1.851","2.93%"
"08/10/2022","1.914","1.954","1.962","1.860","-2.10%"
"08/09/2022","1.955","1.933","1.988","1.908","1.30%"
"08/08/2022","1.930","1.847","1.978","1.898","-0.13%"
"08/07/2022","1.933","1.933","1.933","1.933","0.00%"
"08/06/2022","1.933","1.933","1.933","1.933","-1.70%"
"08/05/2022","1.966","1.847","1.969","1.834","6.96%"
"08/04/2022","1.838","1.915","1.942","1.829","-4.47%"
"08/03/2022","1.924","1.894","1.967","1.892","3.00%"
"08/02/2022","1.868","1.747","1.888","1.711","4.53%"
"08/01/2022","1.787","1.890","1.905","1.780","-2.99%"
"07/31/2022","1.842","1.842","1.842","1.842","0.33%"
"07/30/2022","1.836","1.836","1.836","1.836","-1.13%"
"07/29/2022","1.857","1.911","2.004","1.852","-2.52%"
"07/28/2022","1.905","2.132","2.139","1.901","-7.88%"
"07/27/2022","2.068","2.089","2.121","2.052","1.08%"
"07/26/2022","2.046","2.150","2.150","2.028","-5.23%"
"07/25/2022","2.159","2.224","2.232","2.154","-0.58%"
"07/23/2022","2.171","2.171","2.171","2.171","-0.89%"
"07/22/2022","2.191","2.413","2.415","2.143","-9.05%"
"07/21/2022","2.409","2.463","2.549","2.381","0.29%"
"07/20/2022","2.402","2.391","2.418","2.296","0.00%"
"07/19/2022","2.402","2.333","2.419","2.326","0.97%"
"07/18/2022","2.379","2.376","2.407","2.352","3.43%"
"07/15/2022","2.300","2.322","2.344","2.271","-2.50%"
"07/14/2022","2.359","2.294","2.415","2.293","4.10%"
"07/13/2022","2.266","2.290","2.344","2.238","1.16%"
"07/12/2022","2.240","2.356","2.356","2.208","-4.48%"
"07/11/2022","2.345","2.403","2.403","2.315","-3.74%"
"07/08/2022","2.436","2.392","2.439","2.351","1.54%"
"07/07/2022","2.399","2.343","2.428","2.342","4.81%"
"07/06/2022","2.289","2.338","2.343","2.210","-1.04%"
"07/05/2022","2.313","2.407","2.434","2.312","-4.42%"
"07/04/2022","2.420","2.354","2.429","2.320","6.14%"
"07/01/2022","2.280","2.458","2.516","2.219","-7.20%"
"06/30/2022","2.457","2.560","2.560","2.441","-4.58%"
"06/29/2022","2.575","2.635","2.701","2.574","-5.33%"
"06/28/2022","2.720","2.675","2.741","2.664","3.07%"
"06/27/2022","2.639","2.566","2.661","2.545","5.27%"
"06/26/2022","2.507","2.507","2.507","2.507","-0.75%"
"06/24/2022","2.526","2.505","2.578","2.444","0.96%"
"06/23/2022","2.502","2.711","2.711","2.484","-6.47%"
"06/22/2022","2.675","2.778","2.778","2.644","-4.91%"
"06/21/2022","2.813","2.808","2.831","2.745","0.75%"
"06/20/2022","2.792","2.738","2.793","2.690","2.87%"
"06/17/2022","2.714","2.841","2.900","2.647","-4.30%"
"06/16/2022","2.836","2.858","3.047","2.831","-0.77%"
"06/15/2022","2.858","2.993","3.059","2.793","-7.98%"
"06/14/2022","3.106","2.988","3.108","2.960","3.57%"
"06/13/2022","2.999","2.864","3.008","2.832","7.26%"
"06/10/2022","2.796","2.697","2.797","2.654","4.99%"
"06/09/2022","2.663","2.525","2.667","2.473","6.22%"
"06/08/2022","2.507","2.493","2.529","2.478","1.99%"
"06/07/2022","2.458","2.548","2.549","2.452","-2.81%"
"06/06/2022","2.529","2.439","2.534","2.437","1.93%"
"06/03/2022","2.481","2.430","2.488","2.418","2.69%"
"06/02/2022","2.416","2.349","2.426","2.349","3.69%"
"06/01/2022","2.330","2.282","2.335","2.259","2.33%"
"05/31/2022","2.277","2.198","2.295","2.158","4.83%"
"05/30/2022","2.172","2.142","2.198","2.132","4.17%"
"05/27/2022","2.085","2.079","2.121","2.049","-1.79%"
"05/26/2022","2.123","2.080","2.133","2.026","0.76%"
"05/25/2022","2.107","2.147","2.149","2.068","-1.17%"
"05/24/2022","2.132","2.202","2.219","2.119","-2.51%"
"05/23/2022","2.187","2.170","2.189","2.122","2.48%"
"05/20/2022","2.134","2.148","2.163","2.120","1.86%"
"05/19/2022","2.095","2.175","2.178","2.071","-2.78%"
"05/18/2022","2.155","2.202","2.227","2.146","-1.33%"
"05/17/2022","2.184","2.122","2.195","2.079","5.76%"
"05/16/2022","2.065","2.062","2.145","2.059","-0.63%"
"05/13/2022","2.078","1.992","2.090","1.980","5.97%"
"05/12/2022","1.961","2.032","2.032","1.953","-7.06%"
"05/11/2022","2.110","2.158","2.216","2.089","-2.63%"
"05/10/2022","2.167","2.266","2.266","2.129","-3.82%"
"05/09/2022","2.253","2.287","2.347","2.248","-1.62%"
"05/06/2022","2.290","2.189","2.302","2.166","4.76%"
"05/05/2022","2.186","2.104","2.187","2.016","2.68%"
"05/04/2022","2.129","2.124","2.150","2.088","3.25%"
"05/03/2022","2.062","2.085","2.120","2.027","-0.63%"
"05/02/2022","2.075","2.050","2.080","2.018","2.12%"
"04/29/2022","2.032","1.937","2.042","1.929","3.78%"
"04/28/2022","1.958","1.862","1.983","1.816","5.21%"
"04/27/2022","1.861","1.908","1.911","1.842","0.32%"
"04/26/2022","1.855","1.919","1.934","1.845","-2.27%"
"04/25/2022","1.898","1.940","1.977","1.897","-4.96%"
"04/22/2022","1.997","1.936","2.007","1.932","2.94%"
"04/21/2022","1.940","1.918","1.951","1.883","3.91%"
"04/20/2022","1.867","1.907","1.907","1.826","-1.99%"
"04/19/2022","1.905","1.849","1.934","1.846","4.18%"
"04/18/2022","1.829","1.829","1.829","1.829","0.00%"
"04/15/2022","1.829","1.829","1.829","1.829","-1.22%"
"04/14/2022","1.851","1.801","1.858","1.756","3.76%"
"04/13/2022","1.784","1.850","1.864","1.770","7.28%"
"04/12/2022","1.663","1.715","1.754","1.630","-2.86%"
"04/11/2022","1.712","1.676","1.712","1.648","4.45%"
"04/08/2022","1.639","1.600","1.667","1.583","2.63%"
"04/07/2022","1.597","1.566","1.635","1.526","1.14%"
"04/06/2022","1.579","1.527","1.622","1.525","4.43%"
"04/05/2022","1.512","1.391","1.523","1.391","10.53%"
"04/04/2022","1.368","1.354","1.417","1.341","-2.22%"
"04/01/2022","1.399","1.392","1.430","1.368","2.04%"
"03/31/2022","1.371","1.448","1.450","1.345","-5.90%"
"03/30/2022","1.457","1.416","1.498","1.413","3.11%"
"03/29/2022","1.413","1.375","1.485","1.368","4.51%"
"03/28/2022","1.352","1.354","1.385","1.318","2.04%"
"03/25/2022","1.325","1.293","1.340","1.258","1.53%"
"03/24/2022","1.305","1.272","1.326","1.247","2.19%"
"03/23/2022","1.277","1.292","1.299","1.246","-2.22%"
"03/22/2022","1.306","1.304","1.330","1.293","3.82%"
"03/21/2022","1.258","1.217","1.264","1.207","6.16%"
"03/18/2022","1.185","1.207","1.212","1.159","-2.87%"
"03/17/2022","1.220","1.210","1.228","1.179","0.99%"
"03/16/2022","1.208","1.214","1.231","1.176","2.72%"
"03/15/2022","1.176","1.200","1.210","1.162","-4.08%"
"03/14/2022","1.226","1.144","1.227","1.144","8.02%"
"03/11/2022","1.135","1.140","1.176","1.130","-0.96%"
"03/10/2022","1.146","0.998","1.157","0.959","16.11%"
"03/09/2022","0.987","0.930","1.013","0.901","6.47%"
"03/08/2022","0.927","0.870","0.938","0.865","4.51%"
"03/07/2022","0.887","0.841","0.895","0.832","8.44%"
"03/04/2022","0.818","0.865","0.873","0.817","-5.76%"
"03/03/2022","0.868","0.845","0.918","0.845","2.84%"
"03/02/2022","0.844","0.752","0.864","0.751","14.99%"
"03/01/2022","0.734","0.986","0.986","0.734","-28.88%"
"02/28/2022","1.032","1.068","1.102","1.027","-7.11%"
"02/25/2022","1.111","1.104","1.115","1.047","3.35%"
"02/24/2022","1.075","1.096","1.127","1.051","-6.93%"
"02/23/2022","1.155","1.164","1.179","1.145","0.17%"
"02/22/2022","1.153","1.086","1.185","1.086","2.40%"
"02/21/2022","1.126","1.115","1.133","1.085","2.64%"
"02/18/2022","1.097","1.116","1.118","1.083","-0.45%"
"02/17/2022","1.102","1.150","1.151","1.096","-4.17%"
"02/16/2022","1.150","1.221","1.231","1.127","-4.09%"
"02/15/2022","1.199","1.186","1.209","1.174","2.04%"
"02/14/2022","1.175","1.134","1.177","1.095","0.26%"
"02/11/2022","1.172","1.125","1.174","1.099","3.26%"
"02/10/2022","1.135","1.030","1.135","1.029","10.84%"
"02/09/2022","1.024","1.017","1.051","0.998","-3.67%"
"02/08/2022","1.063","1.032","1.077","0.981","4.32%"
"02/07/2022","1.019","0.972","1.072","0.971","4.19%"
"02/04/2022","0.978","0.960","0.984","0.901","10.76%"
"02/03/2022","0.883","0.725","0.893","0.720","23.50%"
"02/02/2022","0.715","0.686","0.739","0.673","2.00%"
"02/01/2022","0.701","0.676","0.707","0.642","4.32%"
"01/31/2022","0.672","0.643","0.689","0.622","8.04%"
"01/28/2022","0.622","0.614","0.652","0.611","3.32%"
"01/27/2022","0.602","0.644","0.656","0.597","-0.66%"
"01/26/2022","0.606","0.580","0.618","0.572","4.84%"
"01/25/2022","0.578","0.562","0.578","0.555","3.58%"
"01/24/2022","0.558","0.564","0.567","0.531","-1.93%"
"01/21/2022","0.569","0.585","0.590","0.548","-3.56%"
"01/20/2022","0.590","0.618","0.627","0.579","-4.38%"
"01/19/2022","0.617","0.642","0.659","0.609","2.32%"
"01/18/2022","0.603","0.595","0.621","0.587","2.90%"
"01/17/2022","0.586","0.571","0.589","0.564","4.09%"
"01/14/2022","0.563","0.530","0.564","0.530","4.45%"
"01/13/2022","0.539","0.595","0.614","0.529","-5.60%"
"01/12/2022","0.571","0.614","0.627","0.550","-5.93%"
"01/11/2022","0.607","0.601","0.621","0.575","3.41%"
"01/10/2022","0.587","0.610","0.619","0.572","-2.81%"
"01/07/2022","0.604","0.557","0.604","0.545","12.06%"
"01/06/2022","0.539","0.530","0.565","0.530","5.69%"
"01/05/2022","0.510","0.508","0.519","0.501","2.62%"
"01/04/2022","0.497","0.494","0.505","0.478","-2.93%"
"01/03/2022","0.512","0.463","0.513","0.456","5.57%"
"12/31/2021","0.485","0.485","0.485","0.485","1.68%"
"12/30/2021","0.477","0.463","0.479","0.444","3.92%"
"12/29/2021","0.459","0.420","0.462","0.417","10.34%"
"12/28/2021","0.416","0.429","0.445","0.413","0.97%"
"12/27/2021","0.412","0.429","0.434","0.409","0.49%"
"12/24/2021","0.410","0.446","0.456","0.410","-0.73%"
"12/23/2021","0.413","0.379","0.432","0.378","12.23%"
"12/22/2021","0.368","0.343","0.382","0.343","5.44%"
"12/21/2021","0.349","0.274","0.354","0.273","27.37%"
"12/20/2021","0.274","0.260","0.276","0.240","4.18%"
"12/17/2021","0.263","0.297","0.306","0.257","-18.07%"
"12/16/2021","0.321","0.261","0.354","0.260","20.22%"
"12/15/2021","0.267","0.273","0.287","0.262","-0.74%"
"12/14/2021","0.269","0.277","0.280","0.262","1.89%"
"12/13/2021","0.264","0.317","0.327","0.263","-14.29%"
"12/10/2021","0.308","0.338","0.345","0.300","-4.94%"
"12/09/2021","0.324","0.329","0.342","0.314","-7.69%"
"12/08/2021","0.351","0.273","0.354","0.257","32.95%"
"12/07/2021","0.264","0.296","0.309","0.252","1.93%"
"12/06/2021","0.259","0.288","0.307","0.256","-9.44%"
"12/03/2021","0.286","0.313","0.329","0.284","-7.44%"
"12/02/2021","0.309","0.379","0.379","0.293","-16.26%"
"12/01/2021","0.369","0.345","0.400","0.345","11.14%"
"11/30/2021","0.332","0.346","0.367","0.315","-6.21%"
"11/29/2021","0.354","0.365","0.383","0.354","0.00%"
"11/26/2021","0.354","0.388","0.398","0.347","-18.99%"
"11/25/2021","0.437","0.451","0.454","0.426","-3.74%"
"11/24/2021","0.454","0.435","0.484","0.435","4.37%"
"11/23/2021","0.435","0.382","0.440","0.382","22.19%"
"11/22/2021","0.356","0.327","0.356","0.300","20.88%"
"11/20/2021","0.294","0.294","0.294","0.294","-4.38%"
"11/19/2021","0.308","0.362","0.365","0.303","-12.75%"
"11/18/2021","0.353","0.369","0.374","0.352","-10.18%"
"11/17/2021","0.393","0.405","0.405","0.375","5.08%"
"11/16/2021","0.374","0.424","0.427","0.372","-1.06%"
"11/15/2021","0.378","0.369","0.398","0.351","0.80%"
"11/14/2021","0.375","0.375","0.375","0.375","0.00%"
"11/13/2021","0.375","0.375","0.375","0.375","-2.09%"
"11/12/2021","0.383","0.398","0.422","0.377","-3.53%"
