"Date","Price","Open","High","Low","Change %"
"02/01/2022","0.521","0.504","0.531","0.476","0.58%"
"01/31/2022","0.518","0.482","0.536","0.470","7.69%"
"01/28/2022","0.481","0.464","0.506","0.458","7.13%"
"01/27/2022","0.449","0.470","0.482","0.442","2.05%"
"01/26/2022","0.440","0.418","0.444","0.414","2.33%"
"01/25/2022","0.430","0.403","0.431","0.392","7.77%"
"01/24/2022","0.399","0.422","0.425","0.389","-8.28%"
"01/21/2022","0.435","0.426","0.435","0.405","-6.45%"
"01/20/2022","0.465","0.492","0.492","0.444","20.16%"
"01/19/2022","0.387","0.403","0.412","0.382","7.20%"
"01/18/2022","0.361","0.354","0.381","0.347","1.98%"
"01/17/2022","0.354","0.349","0.359","0.334","6.95%"
"01/14/2022","0.331","0.291","0.332","0.291","11.82%"
"01/13/2022","0.296","0.353","0.367","0.290","-12.68%"
"01/12/2022","0.339","0.375","0.379","0.322","-9.84%"
"01/11/2022","0.376","0.373","0.389","0.349","2.73%"
"01/10/2022","0.366","0.377","0.381","0.350","0.00%"
"01/07/2022","0.366","0.343","0.370","0.333","12.96%"
"01/06/2022","0.324","0.314","0.354","0.314","14.08%"
"01/05/2022","0.284","0.299","0.301","0.283","-2.07%"
"01/04/2022","0.290","0.280","0.304","0.266","7.01%"
"01/03/2022","0.271","0.261","0.285","0.258","8.84%"
"12/31/2021","0.249","0.249","0.249","0.249","0.40%"
"12/30/2021","0.248","0.257","0.272","0.243","-7.12%"
"12/29/2021","0.267","0.199","0.270","0.199","30.24%"
"12/28/2021","0.205","0.210","0.226","0.200","-1.44%"
"12/27/2021","0.208","0.206","0.216","0.204","0.48%"
"12/24/2021","0.207","0.196","0.207","0.196","3.50%"
"12/23/2021","0.200","0.159","0.206","0.154","25.79%"
"12/22/2021","0.159","0.129","0.202","0.126","13.57%"
"12/21/2021","0.140","0.060","0.140","0.054","102.90%"
"12/20/2021","0.069","0.027","0.071","0.022","35.29%"
"12/17/2021","0.051","0.058","0.071","0.030","-49.00%"
"12/16/2021","0.100","0.048","0.105","0.039","19.05%"
"12/15/2021","0.084","0.047","0.084","0.038","-2.33%"
"12/14/2021","0.086","0.036","0.087","0.027","196.55%"
"12/13/2021","0.029","0.080","0.081","0.026","-70.41%"
"12/10/2021","0.098","0.085","0.100","0.057","2.08%"
"12/09/2021","0.096","0.109","0.111","0.068","-30.94%"
"12/08/2021","0.139","0.074","0.146","0.041","80.52%"
"12/07/2021","0.077","0.102","0.103","0.070","6.94%"
"12/06/2021","0.072","0.070","0.087","0.063","1.41%"
"12/03/2021","0.071","0.088","0.102","0.068","-24.47%"
"12/02/2021","0.094","0.168","0.170","0.070","-37.33%"
"12/01/2021","0.150","0.127","0.186","0.127","36.36%"
"11/30/2021","0.110","0.168","0.176","0.100","-39.23%"
"11/29/2021","0.181","0.180","0.215","0.176","13.12%"
"11/27/2021","0.160","0.160","0.160","0.160","-3.61%"
"11/26/2021","0.166","0.174","0.194","0.164","-31.40%"
"11/25/2021","0.242","0.259","0.259","0.224","-10.70%"
"11/24/2021","0.271","0.219","0.285","0.218","24.31%"
"11/23/2021","0.218","0.158","0.243","0.158","60.29%"
"11/22/2021","0.136","0.153","0.156","0.124","-2.16%"
"11/20/2021","0.139","0.139","0.139","0.139","-4.14%"
"11/19/2021","0.145","0.183","0.184","0.122","-22.87%"
"11/18/2021","0.188","0.206","0.224","0.185","-18.61%"
"11/17/2021","0.231","0.213","0.234","0.197","16.67%"
"11/16/2021","0.198","0.206","0.218","0.187","-2.46%"
"11/15/2021","0.203","0.149","0.207","0.145","8.56%"
"11/12/2021","0.187","0.201","0.217","0.175","-12.21%"
"11/11/2021","0.213","0.208","0.217","0.182","7.04%"
"11/10/2021","0.199","0.153","0.199","0.136","47.41%"
"11/09/2021","0.135","0.163","0.167","0.131","-27.42%"
"11/08/2021","0.186","0.133","0.186","0.127","24.83%"
"11/05/2021","0.149","0.179","0.184","0.126","-24.75%"
"11/04/2021","0.198","0.248","0.248","0.173","-26.94%"
"11/03/2021","0.271","0.242","0.274","0.221","-1.81%"
"11/02/2021","0.276","0.295","0.300","0.236","-21.59%"
"11/01/2021","0.352","0.329","0.371","0.311","7.65%"
"10/30/2021","0.327","0.327","0.327","0.327","3.15%"
"10/29/2021","0.317","0.304","0.359","0.295","19.62%"
"10/28/2021","0.265","0.243","0.292","0.231","28.64%"
"10/27/2021","0.206","0.266","0.272","0.203","-22.85%"
"10/26/2021","0.267","0.262","0.277","0.248","0.38%"
"10/25/2021","0.266","0.273","0.296","0.262","-2.03%"
"10/23/2021","0.271","0.271","0.271","0.271","0.93%"
"10/22/2021","0.269","0.283","0.306","0.269","-2.18%"
"10/21/2021","0.275","0.240","0.279","0.237","12.24%"
"10/20/2021","0.245","0.273","0.273","0.237","-10.26%"
"10/19/2021","0.273","0.196","0.273","0.195","9.20%"
"10/18/2021","0.250","0.226","0.259","0.212","12.61%"
"10/15/2021","0.222","0.199","0.225","0.192","16.84%"
"10/14/2021","0.190","0.242","0.247","0.178","-24.30%"
"10/13/2021","0.251","0.263","0.272","0.221","-12.85%"
"10/12/2021","0.288","0.252","0.292","0.237","10.34%"
"10/11/2021","0.261","0.236","0.274","0.228","10.59%"
"10/08/2021","0.236","0.193","0.236","0.188","16.26%"
"10/07/2021","0.203","0.189","0.204","0.163","-4.69%"
"10/06/2021","0.213","0.213","0.225","0.176","3.90%"
"10/05/2021","0.205","0.160","0.208","0.142","15.82%"
"10/04/2021","0.177","0.147","0.179","0.145","1.72%"
"10/01/2021","0.174","0.169","0.187","0.140","-12.56%"
"09/30/2021","0.199","0.189","0.203","0.161","4.74%"
"09/29/2021","0.190","0.179","0.191","0.158","-5.00%"
"09/28/2021","0.200","0.186","0.209","0.175","15.61%"
"09/27/2021","0.173","0.142","0.186","0.139","23.57%"
"09/25/2021","0.140","0.140","0.140","0.140","-14.63%"
"09/24/2021","0.164","0.136","0.166","0.133","25.19%"
"09/23/2021","0.131","0.077","0.134","0.057","95.52%"
"09/22/2021","0.067","0.076","0.076","0.046","1.52%"
"09/21/2021","0.066","0.073","0.086","0.044","-15.38%"
"09/20/2021","0.078","0.090","0.093","0.058","-11.86%"
"09/19/2021","0.089","0.089","0.089","0.089","-1.67%"
"09/18/2021","0.090","0.090","0.090","0.090","-16.67%"
"09/17/2021","0.108","0.077","0.112","0.077","27.06%"
"09/16/2021","0.085","0.067","0.087","0.057","-3.41%"
"09/15/2021","0.088","0.027","0.089","0.014","72.55%"
"09/14/2021","0.051","0.043","0.067","0.012","-13.56%"
"09/13/2021","0.059","0.045","0.061","0.030","66.20%"
"09/12/2021","0.036","0.036","0.036","0.036","22.41%"
"09/11/2021","0.029","0.029","0.029","0.029","-51.67%"
"09/10/2021","0.060","0.012","0.062","0.011","140.00%"
"09/09/2021","0.025","0.069","0.073","0.005","-68.35%"
"09/08/2021","0.079","0.068","0.079","0.053","-8.14%"
"09/07/2021","0.086","0.027","0.086","0.027","152.94%"
"09/06/2021","0.034","0.016","0.038","0.013","-10.53%"
"09/03/2021","0.038","-0.010","0.041","-0.005","65.22%"
"09/02/2021","0.023","0.010","0.025","-0.010","-37.84%"
"09/01/2021","0.037","0.012","0.038","0.007","15.62%"
"08/31/2021","0.032","-0.046","0.034","-0.051","-218.52%"
"08/30/2021","-0.027","-0.026","-0.016","-0.047","575.00%"
"08/27/2021","-0.004","-0.022","-0.004","-0.033","-150.00%"
"08/26/2021","0.008","-0.029","0.010","-0.029","-260.00%"
"08/25/2021","-0.005","-0.086","-0.004","-0.093","-92.06%"
"08/24/2021","-0.063","-0.081","-0.063","-0.105","-11.27%"
"08/23/2021","-0.071","-0.107","-0.069","-0.107","-15.48%"
"08/20/2021","-0.084","-0.105","-0.084","-0.116","7.69%"
"08/19/2021","-0.078","-0.096","-0.078","-0.109","-15.22%"
"08/18/2021","-0.092","-0.088","-0.084","-0.099","27.78%"
"08/17/2021","-0.072","-0.090","-0.071","-0.105","26.32%"
"08/16/2021","-0.057","-0.086","-0.056","-0.095","-6.56%"
"08/13/2021","-0.061","-0.074","-0.055","-0.085","10.91%"
"08/12/2021","-0.055","-0.067","-0.055","-0.074","-3.51%"
"08/11/2021","-0.057","-0.070","-0.049","-0.072","-16.18%"
"08/10/2021","-0.068","-0.074","-0.057","-0.092","7.94%"
"08/09/2021","-0.063","-0.067","-0.058","-0.083","5.00%"
"08/06/2021","-0.060","-0.091","-0.053","-0.100","-40.59%"
"08/05/2021","-0.101","-0.088","-0.087","-0.117","27.85%"
"08/04/2021","-0.079","-0.087","-0.071","-0.109","6.76%"
"08/03/2021","-0.074","-0.078","-0.068","-0.094","1.37%"
"08/02/2021","-0.073","-0.049","-0.046","-0.087","69.77%"
"07/30/2021","-0.043","-0.051","-0.041","-0.059","16.22%"
"07/29/2021","-0.037","-0.044","-0.025","-0.055","48.00%"
"07/28/2021","-0.025","-0.047","-0.023","-0.052","-16.67%"
"07/27/2021","-0.030","-0.035","-0.030","-0.051","172.73%"
"07/26/2021","-0.011","-0.052","-0.011","-0.066","-54.17%"
"07/23/2021","-0.024","-0.027","-0.011","-0.038","-4.00%"
"07/22/2021","-0.025","-0.010","0.011","-0.032","-231.58%"
"07/21/2021","0.019","-0.027","0.022","-0.030","-2,000.00%"
"07/20/2021","-0.001","-0.013","0.002","-0.041","-107.14%"
"07/19/2021","0.014","0.012","0.019","-0.015","-58.82%"
"07/16/2021","0.034","0.039","0.042","0.018","-34.62%"
"07/15/2021","0.052","0.050","0.054","0.037","-29.73%"
"07/14/2021","0.074","0.093","0.100","0.058","-22.11%"
"07/13/2021","0.095","0.084","0.096","0.063","-8.65%"
"07/12/2021","0.104","0.094","0.104","0.073","-5.45%"
"07/09/2021","0.110","0.097","0.111","0.076","17.02%"
"07/08/2021","0.094","0.067","0.097","0.054","4.44%"
"07/07/2021","0.090","0.114","0.116","0.071","-23.08%"
"07/06/2021","0.117","0.177","0.179","0.107","-30.36%"
"07/05/2021","0.168","0.147","0.171","0.146","26.32%"
"07/04/2021","0.133","0.133","0.133","0.133","-4.32%"
"07/02/2021","0.139","0.166","0.166","0.132","-18.71%"
"07/01/2021","0.171","0.178","0.190","0.162","-3.39%"
"06/30/2021","0.177","0.200","0.210","0.158","-17.67%"
"06/29/2021","0.215","0.197","0.218","0.186","6.44%"
"06/28/2021","0.202","0.230","0.232","0.195","-10.62%"
"06/26/2021","0.226","0.226","0.226","0.226","-7.38%"
"06/25/2021","0.244","0.190","0.245","0.188","26.42%"
"06/24/2021","0.193","0.202","0.211","0.182","-7.66%"
"06/23/2021","0.209","0.215","0.215","0.175","-5.00%"
"06/22/2021","0.220","0.212","0.231","0.189","3.77%"
"06/21/2021","0.212","0.177","0.218","0.168","10.70%"
"06/20/2021","0.191","0.191","0.191","0.191","0.00%"
"06/19/2021","0.191","0.191","0.191","0.191","-8.37%"
"06/18/2021","0.209","0.190","0.212","0.182","11.17%"
"06/17/2021","0.188","0.207","0.223","0.187","6.21%"
"06/16/2021","0.177","0.174","0.179","0.164","-7.33%"
"06/15/2021","0.191","0.157","0.193","0.146","11.05%"
"06/14/2021","0.172","0.133","0.175","0.125","23.74%"
"06/11/2021","0.139","0.136","0.142","0.119","-10.90%"
"06/10/2021","0.156","0.152","0.195","0.149","-4.88%"
"06/09/2021","0.164","0.180","0.182","0.136","-13.68%"
"06/08/2021","0.190","0.198","0.207","0.176","-12.84%"
"06/07/2021","0.218","0.188","0.218","0.186","21.79%"
"06/05/2021","0.179","0.179","0.179","0.179","-8.21%"
"06/04/2021","0.195","0.208","0.213","0.182","-12.95%"
"06/03/2021","0.224","0.201","0.226","0.199","8.74%"
"06/02/2021","0.206","0.208","0.211","0.193","-4.19%"
"06/01/2021","0.215","0.214","0.223","0.192","1.42%"
"05/31/2021","0.212","0.231","0.243","0.205","-3.20%"
"05/28/2021","0.219","0.242","0.242","0.210","-5.60%"
"05/27/2021","0.232","0.189","0.233","0.189","21.47%"
"05/26/2021","0.191","0.223","0.224","0.188","-20.42%"
"05/25/2021","0.240","0.257","0.261","0.234","-13.04%"
"05/24/2021","0.276","0.274","0.290","0.263","-4.83%"
"05/21/2021","0.290","0.289","0.296","0.267","-4.61%"
"05/20/2021","0.304","0.344","0.346","0.302","-7.88%"
"05/19/2021","0.330","0.341","0.365","0.307","-2.37%"
"05/18/2021","0.338","0.329","0.343","0.307","1.20%"
"05/17/2021","0.334","0.286","0.340","0.286","8.44%"
"05/14/2021","0.308","0.308","0.324","0.296","-0.65%"
"05/13/2021","0.310","0.287","0.336","0.287","0.98%"
"05/12/2021","0.307","0.252","0.309","0.239","14.98%"
"05/11/2021","0.267","0.214","0.270","0.214","26.54%"
"05/10/2021","0.211","0.223","0.223","0.197","-2.76%"
"05/07/2021","0.217","0.177","0.217","0.164","15.43%"
"05/06/2021","0.188","0.160","0.192","0.152","1.62%"
"05/05/2021","0.185","0.174","0.187","0.166","12.80%"
"05/04/2021","0.164","0.188","0.204","0.151","-11.35%"
"05/03/2021","0.185","0.180","0.228","0.170","-0.54%"
"04/30/2021","0.186","0.172","0.194","0.165","1.09%"
"04/29/2021","0.184","0.140","0.192","0.136","26.90%"
"04/28/2021","0.145","0.137","0.164","0.133","16.94%"
"04/27/2021","0.124","0.111","0.125","0.103","5.98%"
"04/26/2021","0.117","0.119","0.133","0.099","0.00%"
"04/23/2021","0.117","0.100","0.118","0.086","-3.31%"
"04/22/2021","0.121","0.090","0.125","0.082","7.08%"
"04/21/2021","0.113","0.102","0.118","0.085","-4.24%"
"04/20/2021","0.118","0.145","0.145","0.105","-17.48%"
"04/19/2021","0.143","0.102","0.149","0.093","18.18%"
"04/16/2021","0.121","0.102","0.121","0.086","37.50%"
"04/15/2021","0.088","0.118","0.120","0.085","-35.29%"
"04/14/2021","0.136","0.064","0.137","0.062","74.36%"
"04/13/2021","0.078","0.092","0.099","0.073","-6.02%"
"04/12/2021","0.083","0.060","0.086","0.036","12.16%"
"04/09/2021","0.074","0.033","0.083","0.033","131.25%"
"04/08/2021","0.032","0.032","0.035","0.014","-11.11%"
"04/07/2021","0.036","0.022","0.044","0.019","-34.55%"
"04/06/2021","0.055","0.038","0.064","0.037","182.05%"
"04/05/2021","0.020","0.021","0.021","0.020","0.00%"
"04/02/2021","0.020","0.021","0.021","0.020","-50.00%"
"04/01/2021","0.040","0.064","0.064","0.026","-46.67%"
"03/31/2021","0.075","0.070","0.082","0.050","-3.85%"
"03/30/2021","0.078","0.067","0.097","0.062","81.40%"
"03/29/2021","0.043","-0.010","0.044","-0.010","330.00%"
"03/26/2021","0.010","-0.009","0.016","-0.010","-158.82%"
"03/25/2021","-0.017","-0.010","-0.010","-0.032","325.00%"
"03/24/2021","-0.004","-0.011","0.015","-0.015","-125.00%"
"03/23/2021","0.016","0.028","0.031","0.003","-67.35%"
"03/22/2021","0.049","0.032","0.059","0.027","-22.22%"
"03/19/2021","0.063","0.056","0.072","0.041","-27.59%"
"03/18/2021","0.087","0.086","0.102","0.067","22.54%"
"03/17/2021","0.071","0.015","0.071","0.009","545.45%"
"03/16/2021","0.011","0.012","0.016","-0.004","-35.29%"
"03/15/2021","0.017","0.021","0.042","0.005","-60.47%"
"03/12/2021","0.043","0.027","0.057","0.016","138.89%"
"03/11/2021","0.018","0.027","0.045","-0.016","-63.27%"
"03/10/2021","0.049","0.048","0.060","0.033","-16.95%"
"03/09/2021","0.059","0.051","0.059","0.017","-20.27%"
"03/08/2021","0.074","0.076","0.078","0.041","10.45%"
"03/05/2021","0.067","0.072","0.082","0.041","235.00%"
"03/04/2021","0.020","0.038","0.059","0.020","-73.33%"
"03/03/2021","0.075","0.003","0.077","0.002","-3,850.00%"
"03/02/2021","-0.002","0.009","0.045","-0.002","-166.67%"
"03/01/2021","0.003","0.071","0.071","0.003","-97.17%"
"02/26/2021","0.106","0.115","0.137","0.071","-34.16%"
"02/25/2021","0.161","0.089","0.163","0.089","123.61%"
"02/24/2021","0.072","0.033","0.101","0.027","24.14%"
"02/23/2021","0.058","0.027","0.082","0.026","152.17%"
"02/22/2021","0.023","0.072","0.080","-0.008","-61.02%"
"02/19/2021","0.059","0.048","0.063","0.027","126.92%"
"02/18/2021","0.026","-0.016","0.037","-0.021","-285.71%"
"02/17/2021","-0.014","0.001","0.014","-0.022","600.00%"
"02/16/2021","-0.002","-0.064","0.001","-0.071","-96.15%"
"02/15/2021","-0.052","-0.063","-0.045","-0.070","-41.57%"
"02/12/2021","-0.089","-0.129","-0.085","-0.137","-33.08%"
"02/11/2021","-0.133","-0.124","-0.124","-0.143","19.82%"
"02/10/2021","-0.111","-0.122","-0.103","-0.130","-9.76%"
"02/09/2021","-0.123","-0.122","-0.108","-0.135","-0.81%"
"02/08/2021","-0.124","-0.112","-0.097","-0.129","0.81%"
"02/05/2021","-0.123","-0.149","-0.101","-0.149","-12.14%"
"02/04/2021","-0.140","-0.142","-0.131","-0.154","0.00%"
"02/03/2021","-0.140","-0.144","-0.139","-0.160","-12.50%"
"02/02/2021","-0.160","-0.174","-0.154","-0.174","-13.98%"
"02/01/2021","-0.186","-0.219","-0.168","-0.223","-3.63%"
"01/29/2021","-0.193","-0.219","-0.168","-0.223","-10.65%"
"01/28/2021","-0.216","-0.227","-0.212","-0.238","-3.14%"
"01/27/2021","-0.223","-0.213","-0.206","-0.242","3.72%"
"01/26/2021","-0.215","-0.235","-0.213","-0.235","-4.87%"
"01/25/2021","-0.226","-0.194","-0.191","-0.232","18.32%"
"01/22/2021","-0.191","-0.175","-0.170","-0.195","6.70%"
"01/21/2021","-0.179","-0.222","-0.172","-0.225","-17.89%"
"01/20/2021","-0.218","-0.223","-0.212","-0.229","0.00%"
"01/19/2021","-0.218","-0.209","-0.205","-0.223","0.93%"
"01/18/2021","-0.216","-0.238","-0.203","-0.243","-8.09%"
"01/15/2021","-0.235","-0.244","-0.228","-0.244","-0.42%"
"01/14/2021","-0.236","-0.226","-0.222","-0.245","4.42%"
"01/13/2021","-0.226","-0.188","-0.185","-0.229","34.52%"
"01/12/2021","-0.168","-0.189","-0.161","-0.195","-35.88%"
"01/11/2021","-0.262","-0.311","-0.261","-0.311","-7.42%"
"01/08/2021","-0.283","-0.312","-0.283","-0.322","-2.41%"
"01/07/2021","-0.290","-0.307","-0.290","-0.333","-2.68%"
"01/06/2021","-0.298","-0.284","-0.278","-0.322","-3.87%"
"01/05/2021","-0.310","-0.319","-0.307","-0.337","-0.64%"
"01/04/2021","-0.312","-0.300","-0.298","-0.342","-2.50%"
"01/01/2021","-0.320","-0.315","-0.313","-0.320","5.26%"
"12/31/2020","-0.304","-0.306","-0.304","-0.307","7.80%"
"12/30/2020","-0.282","-0.300","-0.274","-0.300","0.00%"
"12/29/2020","-0.282","-0.293","-0.269","-0.303","7.63%"
"12/28/2020","-0.262","-0.265","-0.247","-0.288","-2.42%"
"12/25/2020","-0.269","-0.274","-0.262","-0.274","11.88%"
"12/24/2020","-0.240","-0.250","-0.240","-0.272","-0.83%"
"12/23/2020","-0.242","-0.303","-0.240","-0.311","-13.57%"
"12/22/2020","-0.280","-0.299","-0.277","-0.306","4.48%"
"12/21/2020","-0.268","-0.321","-0.264","-0.323","1.13%"
"12/18/2020","-0.265","-0.293","-0.264","-0.297","-4.68%"
"12/17/2020","-0.278","-0.274","-0.274","-0.316","-3.14%"
"12/16/2020","-0.287","-0.313","-0.266","-0.315","-5.28%"
"12/15/2020","-0.303","-0.317","-0.302","-0.323","-1.94%"
"12/14/2020","-0.309","-0.310","-0.295","-0.320","-1.90%"
"12/11/2020","-0.315","-0.311","-0.308","-0.333","7.51%"
"12/10/2020","-0.293","-0.310","-0.274","-0.326","-1.68%"
"12/09/2020","-0.298","-0.298","-0.289","-0.306","0.00%"
"12/08/2020","-0.298","-0.280","-0.275","-0.313","8.76%"
"12/07/2020","-0.274","-0.271","-0.270","-0.291","10.93%"
"12/04/2020","-0.247","-0.258","-0.245","-0.268","-1.98%"
"12/03/2020","-0.252","-0.232","-0.230","-0.257","15.60%"
"12/02/2020","-0.218","-0.217","-0.214","-0.233","0.46%"
"12/01/2020","-0.217","-0.266","-0.215","-0.271","-14.57%"
"11/30/2020","-0.254","-0.277","-0.253","-0.287","-6.96%"
"11/27/2020","-0.273","-0.276","-0.269","-0.284","5.00%"
"11/26/2020","-0.260","-0.252","-0.252","-0.277","7.44%"
"11/25/2020","-0.242","-0.254","-0.237","-0.272","-0.82%"
"11/24/2020","-0.244","-0.257","-0.241","-0.265","-6.15%"
"11/23/2020","-0.260","-0.273","-0.253","-0.277","-5.63%"
"11/21/2020","-0.275","-0.272","-0.272","-0.275","8.89%"
"11/20/2020","-0.253","-0.259","-0.253","-0.271","5.42%"
"11/19/2020","-0.240","-0.248","-0.240","-0.262","2.56%"
"11/18/2020","-0.234","-0.259","-0.234","-0.261","1.74%"
"11/17/2020","-0.230","-0.229","-0.225","-0.253","5.02%"
"11/16/2020","-0.219","-0.233","-0.198","-0.243","9.50%"
"11/13/2020","-0.200","-0.212","-0.200","-0.235","6.95%"
"11/12/2020","-0.187","-0.196","-0.174","-0.205","12.65%"
"11/11/2020","-0.166","-0.149","-0.142","-0.190","12.93%"
"11/10/2020","-0.147","-0.172","-0.142","-0.175","-6.96%"
"11/09/2020","-0.158","-0.286","-0.153","-0.300","-39.46%"
"11/06/2020","-0.261","-0.283","-0.258","-0.293","-2.61%"
"11/05/2020","-0.268","-0.291","-0.262","-0.299","0.37%"
"11/04/2020","-0.267","-0.290","-0.266","-0.296","8.98%"
"11/03/2020","-0.245","-0.260","-0.242","-0.269","-2.39%"
"11/02/2020","-0.251","-0.257","-0.243","-0.269","1.62%"
"10/30/2020","-0.247","-0.251","-0.241","-0.268","-0.40%"
"10/29/2020","-0.248","-0.234","-0.232","-0.273","8.30%"
"10/28/2020","-0.229","-0.255","-0.229","-0.260","-0.87%"
"10/27/2020","-0.231","-0.222","-0.220","-0.250","13.24%"
"10/26/2020","-0.204","-0.238","-0.200","-0.242","3.03%"
"10/23/2020","-0.198","-0.214","-0.193","-0.216","7.03%"
"10/22/2020","-0.185","-0.234","-0.184","-0.234","-7.96%"
"10/21/2020","-0.201","-0.226","-0.199","-0.244","-9.46%"
"10/20/2020","-0.222","-0.256","-0.221","-0.256","-6.72%"
"10/19/2020","-0.238","-0.255","-0.237","-0.265","-1.24%"
"10/16/2020","-0.241","-0.251","-0.241","-0.272","-3.21%"
"10/15/2020","-0.249","-0.238","-0.238","-0.270","11.66%"
"10/14/2020","-0.223","-0.226","-0.222","-0.244","3.24%"
"10/13/2020","-0.216","-0.211","-0.204","-0.227","4.35%"
"10/12/2020","-0.207","-0.202","-0.193","-0.212","7.81%"
"10/09/2020","-0.192","-0.197","-0.183","-0.212","6.67%"
"10/08/2020","-0.180","-0.149","-0.149","-0.188","26.76%"
"10/07/2020","-0.142","-0.174","-0.139","-0.176","-8.39%"
"10/06/2020","-0.155","-0.150","-0.141","-0.172","11.51%"
"10/05/2020","-0.139","-0.174","-0.134","-0.183","-22.56%"
"10/03/2020","-0.179","-0.179","-0.179","-0.179","14.33%"
"10/02/2020","-0.157","-0.169","-0.155","-0.182","2.61%"
"10/01/2020","-0.153","-0.145","-0.136","-0.166","10.07%"
"09/30/2020","-0.139","-0.182","-0.136","-0.186","-17.26%"
"09/29/2020","-0.168","-0.171","-0.167","-0.184","12.00%"
"09/28/2020","-0.150","-0.152","-0.143","-0.165","-0.66%"
"09/25/2020","-0.151","-0.140","-0.140","-0.162","13.53%"
"09/24/2020","-0.133","-0.163","-0.127","-0.172","-7.64%"
"09/23/2020","-0.144","-0.157","-0.143","-0.174","-5.26%"
"09/22/2020","-0.152","-0.162","-0.141","-0.170","2.01%"
"09/21/2020","-0.149","-0.126","-0.122","-0.176","7.19%"
"09/19/2020","-0.139","-0.139","-0.139","-0.139","19.83%"
"09/18/2020","-0.116","-0.126","-0.115","-0.153","-11.45%"
"09/17/2020","-0.131","-0.130","-0.107","-0.154","12.93%"
"09/16/2020","-0.116","-0.096","-0.095","-0.142","23.40%"
"09/15/2020","-0.094","-0.088","-0.076","-0.103","17.50%"
"09/14/2020","-0.080","-0.096","-0.079","-0.110","5.26%"
"09/11/2020","-0.076","-0.095","-0.066","-0.103","15.15%"
"09/10/2020","-0.066","-0.087","-0.048","-0.096","-17.50%"
"09/09/2020","-0.080","-0.132","-0.074","-0.133","-29.82%"
"09/08/2020","-0.114","-0.093","-0.088","-0.131","29.55%"
"09/07/2020","-0.088","-0.088","-0.085","-0.112","0.00%"
"09/04/2020","-0.088","-0.133","-0.087","-0.138","-30.71%"
"09/03/2020","-0.127","-0.121","-0.114","-0.145","10.43%"
"09/02/2020","-0.115","-0.076","-0.076","-0.129","101.75%"
"09/01/2020","-0.057","-0.045","-0.022","-0.061","67.65%"
"08/31/2020","-0.034","-0.053","-0.027","-0.054","-22.73%"
"08/28/2020","-0.044","-0.036","-0.026","-0.061","-2.22%"
"08/27/2020","-0.045","-0.097","-0.043","-0.120","-45.12%"
"08/26/2020","-0.082","-0.074","-0.069","-0.094","-15.46%"
"08/25/2020","-0.097","-0.138","-0.080","-0.139","-34.01%"
"08/24/2020","-0.147","-0.151","-0.136","-0.163","-5.16%"
"08/21/2020","-0.155","-0.153","-0.145","-0.168","0.00%"
"08/20/2020","-0.155","-0.146","-0.131","-0.175","13.97%"
"08/19/2020","-0.136","-0.138","-0.132","-0.160","7.94%"
"08/18/2020","-0.126","-0.117","-0.102","-0.131","24.75%"
"08/17/2020","-0.101","-0.073","-0.072","-0.108","48.53%"
"08/14/2020","-0.068","-0.059","-0.048","-0.074","13.33%"
"08/13/2020","-0.060","-0.110","-0.047","-0.119","-40.59%"
"08/12/2020","-0.101","-0.116","-0.085","-0.116","-18.55%"
"08/11/2020","-0.124","-0.164","-0.115","-0.169","-23.93%"
"08/10/2020","-0.163","-0.141","-0.125","-0.173","23.48%"
"08/07/2020","-0.132","-0.149","-0.127","-0.167","-12.58%"
"08/06/2020","-0.151","-0.129","-0.121","-0.167","30.17%"
"08/05/2020","-0.116","-0.164","-0.114","-0.168","-31.36%"
"08/04/2020","-0.169","-0.130","-0.123","-0.172","40.83%"
"08/03/2020","-0.120","-0.123","-0.108","-0.127","12.15%"
"07/31/2020","-0.107","-0.148","-0.104","-0.151","-23.02%"
"07/30/2020","-0.139","-0.118","-0.112","-0.151","34.95%"
"07/29/2020","-0.103","-0.128","-0.097","-0.129","-14.17%"
"07/28/2020","-0.120","-0.102","-0.101","-0.130","20.00%"
"07/27/2020","-0.100","-0.072","-0.065","-0.108","72.41%"
"07/24/2020","-0.058","-0.103","-0.049","-0.109","-36.96%"
"07/23/2020","-0.092","-0.072","-0.072","-0.104","16.46%"
"07/22/2020","-0.079","-0.049","-0.047","-0.089","49.06%"
"07/21/2020","-0.053","-0.048","-0.036","-0.063","3.92%"
"07/20/2020","-0.051","-0.010","-0.010","-0.064","64.52%"
"07/19/2020","-0.031","-0.031","-0.031","-0.031","55.00%"
"07/17/2020","-0.020","-0.035","-0.013","-0.052","-44.44%"
"07/16/2020","-0.036","-0.030","-0.013","-0.052","71.43%"
"07/15/2020","-0.021","-0.015","-0.007","-0.038","50.00%"
"07/14/2020","-0.014","-0.003","0.005","-0.024","-200.00%"
"07/13/2020","0.014","-0.002","0.023","-0.025","-158.33%"
"07/10/2020","-0.024","-0.043","-0.019","-0.046","14.29%"
"07/09/2020","-0.021","-0.009","-0.001","-0.044","-1,150.00%"
"07/08/2020","0.002","0.007","0.007","-0.024","-88.89%"
"07/07/2020","0.018","-0.001","0.039","-0.003","-5.26%"
"07/06/2020","0.019","0.023","0.030","0.010","-24.00%"
"07/03/2020","0.025","0.026","0.031","0.001","19.05%"
"07/02/2020","0.021","0.060","0.060","0.011","-71.23%"
